,Unnamed: 0,season,player,salary
1888,1888,2008-2009,T.J. Ford,8000000
1889,1889,2008-2009,Devin Harris,7800000
1890,1890,2008-2009,Jameer Nelson,7700000
1891,1891,2008-2009,Malik Rose,7647500
1892,1892,2008-2009,Jose Calderon,7438018
1893,1893,2008-2009,Metta World Peace,7400000
1894,1894,2008-2009,Eric Snow,7312500
1895,1895,2008-2009,Stephen Jackson,7140000
1896,1896,2008-2009,Darko Milicic,7020000
1897,1897,2008-2009,Jerry Stackhouse,7000000
1898,1898,2008-2009,John Salmons,6077151
1899,1899,2008-2009,Jared Jeffries,6049400
1900,1900,2008-2009,Nazr Mohammed,6049400
1901,1901,2008-2009,Vladimir Radmanovic,6049400
1902,1902,2008-2009,Matt Harpring,6000000
1903,1903,2008-2009,Jason Kapono,5784480
1904,1904,2008-2009,Anderson Varejao,5784480
1905,1905,2008-2009,Speedy Claxton,5757818
1906,1906,2008-2009,Tony Battie,5746000
1907,1907,2008-2009,Marvin Williams,5636142
1908,1908,2008-2009,Mikki Moore,5632200
1909,1909,2008-2009,Morris Peterson,5592240
1910,1910,2008-2009,Chris Duhon,5585000
1911,1911,2008-2009,Beno Udrih,5585000
1912,1912,2008-2009,DeSagana Diop,5585000
1913,1913,2008-2009,Brendan Haywood,5500000
1914,1914,2008-2009,Jeff Foster,5500000
1915,1915,2008-2009,Mickael Pietrus,5300000
1916,1916,2008-2009,Desmond Mason,5300000
1917,1917,2008-2009,Andrea Bargnani,5176440
1918,1918,2008-2009,Deron Williams,5069449
1919,1919,2008-2009,Matt Carroll,5050000
1920,1920,2008-2009,Greg Oden,5011680
1921,1921,2008-2009,Raja Bell,5000000
1922,1922,2008-2009,JR Smith,4985001
1923,1923,2008-2009,Kyle Korver,4956818
1924,1924,2008-2009,Rafer Alston,4900000
1925,1925,2008-2009,Derrick Rose,4822800
1926,1926,2008-2009,Nenad Krstic,4778548
1927,1927,2008-2009,Derek Fisher,4700000
1928,1928,2008-2009,Reggie Evans,4640000
1929,1929,2008-2009,LaMarcus Aldridge,4631400
1930,1930,2008-2009,Kendrick Perkins,4578880
1931,1931,2008-2009,Chris Paul,4574189
1932,1932,2008-2009,Anthony Parker,4550000
1933,1933,2008-2009,Sasha Vujacic,4524887
1934,1934,2008-2009,Sasha Pavlovic,4500000
1935,1935,2008-2009,Lou Williams,4500000
1936,1936,2008-2009,Kevin Durant,4484040
1937,1937,2008-2009,Damon Jones,4460186
1938,1938,2008-2009,Luke Walton,4420000
1939,1939,2008-2009,Trenton Hassell,4350000
1940,1940,2008-2009,Michael Beasley,4314960
1941,1941,2008-2009,Marcus Banks,4260000
1942,1942,2008-2009,Steve Blake,4250000
1943,1943,2008-2009,Darius Songaila,4235000
1944,1944,2008-2009,Kurt Thomas,4200000
1945,1945,2008-2009,Adam Morrison,4159200
1946,1946,2008-2009,Raymond Felton,4148715
1947,1947,2008-2009,Al Horford,4023720
1948,1948,2008-2009,Greg Buckner,4010005
1949,1949,2008-2009,James Jones,4010000
1950,1950,2008-2009,Kwame Brown,4000000
1951,1951,2008-2009,Bruce Bowen,4000000
1952,1952,2008-2009,Zaza Pachulia,4000000
1953,1953,2008-2009,O.J. Mayo,3875040
1954,1954,2008-2009,Steven Hunter,3862600
1955,1955,2008-2009,Delonte West,3850000
1956,1956,2008-2009,Keith Van Horn,3792112
1957,1957,2008-2009,Martell Webster,3771133
1958,1958,2008-2009,Tyrus Thomas,3749880
1959,1959,2008-2009,CJ Miles,3700000
1960,1960,2008-2009,Daniel Gibson,3700000
1961,1961,2008-2009,Amir Johnson,3666667
1962,1962,2008-2009,Ryan Gomes,3650000
1963,1963,2008-2009,Mike Conley,3630480
1964,1964,2008-2009,Rasual Butler,3630000
1965,1965,2008-2009,DeShawn Stevenson,3616072
1966,1966,2008-2009,Fabricio Oberto,3600000
1967,1967,2008-2009,Robert Swift,3579131
1968,1968,2008-2009,Roger Mason Jr.,3500000
1969,1969,2008-2009,Brian Cook,3500000
1970,1970,2008-2009,Russell Westbrook,3493680
1971,1971,2008-2009,Charlie Villanueva,3448050
1972,1972,2008-2009,Shelden Williams,3395760
1973,1973,2008-2009,Willie Green,3388000
1974,1974,2008-2009,Charlie Bell,3354480
1975,1975,2008-2009,Keyon Dooling,3300000
1976,1976,2008-2009,Jeff Green,3287640
1977,1977,2008-2009,Eduardo Najera,3250000
1978,1978,2008-2009,Chucky Atkins,3240000
1979,1979,2008-2009,Brian Scalabrine,3206897
1980,1980,2008-2009,Kris Humphries,3200000
1981,1981,2008-2009,Channing Frye,3163769
1982,1982,2008-2009,Kevin Love,3163680
1983,1983,2008-2009,Luis Scola,3100667
1984,1984,2008-2009,Trevor Ariza,3100000
1985,1985,2008-2009,Damien Wilkins,3100000
1986,1986,2008-2009,Marc Gasol,3093333
1987,1987,2008-2009,Brandon Roy,3084240
1988,1988,2008-2009,Carl Landry,3000000
1989,1989,2008-2009,Yi Jianlian,2986080
1990,1990,2008-2009,Matt Bonner,2978000
1991,1991,2008-2009,Ike Diogu,2912823
1992,1992,2008-2009,Kelenna Azubuike,2900000
1993,1993,2008-2009,Danilo Gallinari,2873520
1994,1994,2008-2009,Randy Foye,2815560
1995,1995,2008-2009,Andrew Bynum,2769300
1996,1996,2008-2009,Andray Blatche,2739669
1997,1997,2008-2009,Corey Brewer,2725920
1998,1998,2008-2009,Sean May,2661027
1999,1999,2008-2009,Eddie House,2650000
2000,2000,2008-2009,Steve Francis,2634480
2001,2001,2008-2009,Mark Madsen,2630000
2002,2002,2008-2009,Eric Gordon,2623200
2003,2003,2008-2009,Rashad McCants,2620126
2004,2004,2008-2009,Dorell Wright,2612835
2005,2005,2008-2009,Rudy Gay,2579400
2006,2006,2008-2009,Keith Bogans,2565000
2007,2007,2008-2009,Craig Smith,2500000
2008,2008,2008-2009,Chris Mihm,2500000
2009,2009,2008-2009,Michael Finley,2500000
2010,2010,2008-2009,Brandan Wright,2497320
2011,2011,2008-2009,Jason Hart,2484000
2012,2012,2008-2009,Joey Graham,2449184
2013,2013,2008-2009,Joe Alexander,2403120
2014,2014,2008-2009,Danny Granger,2329805
2015,2015,2008-2009,Sebastian Telfair,2300000
2016,2016,2008-2009,Ricky Davis,2300000
2017,2017,2008-2009,Joakim Noah,2295480
2018,2018,2008-2009,Maceo Baston,2272860
2019,2019,2008-2009,Mouhamed Sene,2252400
2020,2020,2008-2009,Tyronn Lue,2250000
2021,2021,2008-2009,D.J. Augustin,2208960
2022,2022,2008-2009,Spencer Hawes,2180760
2023,2023,2008-2009,JJ Redick,2139720
2024,2024,2008-2009,Hakim Warrick,2119102
2025,2025,2008-2009,Brook Lopez,2098560
2026,2026,2008-2009,Jarron Collins,2074302
2027,2027,2008-2009,Acie Law,2071680
2028,2028,2008-2009,Hilton Armstrong,2032800
2029,2029,2008-2009,Nate Robinson,2020179
2030,2030,2008-2009,Jarrett Jack,2002623
2031,2031,2008-2009,Brevin Knight,2000000
2032,2032,2008-2009,Walter Herrmann Heinrich,2000000
2033,2033,2008-2009,Jerryd Bayless,1993560
2034,2034,2008-2009,Francisco Garcia,1983454
2035,2035,2008-2009,Grant Hill,1976400
2036,2036,2008-2009,Eddie Jones,1976400
2037,2037,2008-2009,Thaddeus Young,1968120
2038,2038,2008-2009,Luther Head,1962378
2039,2039,2008-2009,Johan Petro,1939893
2040,2040,2008-2009,Thabo Sefolosha,1931160
2041,2041,2008-2009,Jarvis Hayes,1910000
2042,2042,2008-2009,Anthony Johnson,1910000
2043,2043,2008-2009,Brent Barry,1910000
2044,2044,2008-2009,Jason Thompson,1893840
2045,2045,2008-2009,Jason Maxiell,1877572
2046,2046,2008-2009,Julian Wright,1869600
2047,2047,2008-2009,Ronnie Brewer,1834680
2048,2048,2008-2009,Linas Kleiza,1824493
2049,2049,2008-2009,Antoine Wright,1800000
2050,2050,2008-2009,Brandon Rush,1799160
2051,2051,2008-2009,David Lee,1788033
2052,2052,2008-2009,Al Thornton,1776240
2053,2053,2008-2009,Chuck Hayes,1768000
2054,2054,2008-2009,Cedric Simmons,1742760
2055,2055,2008-2009,Anthony Randolph,1709280
2056,2056,2008-2009,Francisco Elson,1700000
2057,2057,2008-2009,Goran Dragic,1700000
2058,2058,2008-2009,Rodney Stuckey,1687320
2059,2059,2008-2009,Rodney Carney,1655760
2060,2060,2008-2009,Kosta Perovic,1634000
2061,2061,2008-2009,Robin Lopez,1623720
2062,2062,2008-2009,Travis Diener,1620000
2063,2063,2008-2009,Nick Young,1602960
2064,2064,2008-2009,Devean George,1600000
2065,2065,2008-2009,Shawne Williams,1572960
2066,2066,2008-2009,Hamed Haddadi,1572221
2067,2067,2008-2009,Marreese Speights,1542600
2068,2068,2008-2009,Sean Williams,1522920
2069,2069,2008-2009,Ronald Murray,1500000
2070,2070,2008-2009,J.J. Barea,1500000
2071,2071,2008-2009,Roy Hibbert,1465440
2072,2072,2008-2009,Marco Belinelli,1446720
2073,2073,2008-2009,Oleksiy Pecherov,1446720
2074,2074,2008-2009,Quincy Douby,1427040
2075,2075,2008-2009,Drew Gooden,1410441
2076,2076,2008-2009,JaVale McGee,1392240
2077,2077,2008-2009,Javaris Crittenton,1381560
2078,2078,2008-2009,Renaldo Balkman,1369920
2079,2079,2008-2009,JJ Hickson,1329480
2080,2080,2008-2009,Jason Smith,1326360
2081,2081,2008-2009,Calvin Booth,1319651
2082,2082,2008-2009,Rajon Rondo,1315080
2083,2083,2008-2009,Malik Allen,1300000
2084,2084,2008-2009,Alexis Ajinca,1276320
2085,2085,2008-2009,Daequan Cook,1273200
2086,2086,2008-2009,Marcus Williams,1262520
2087,2087,2008-2009,Brian Skinner,1262275
2088,2088,2008-2009,Jacque Vaughn,1262275
2089,2089,2008-2009,Roko-Leni Ukic,1250000
2090,2090,2008-2009,Ryan Anderson,1225200
2091,2091,2008-2009,Jared Dudley,1222320
2092,2092,2008-2009,Josh Boone,1212120
2093,2093,2008-2009,Joe Smith,1200000
2094,2094,2008-2009,Ronnie Price,1188000
2095,2095,2008-2009,Kosta Koufos,1176240
2096,2096,2008-2009,Courtney Lee,1176240
2097,2097,2008-2009,Wilson Chandler,1173480
2098,2098,2008-2009,Kyle Lowry,1163520
2099,2099,2008-2009,Rudy Fernandez,1084080
2100,2100,2008-2009,Morris Almond,1081440
2101,2101,2008-2009,Ime Udoka,1080000
2102,2102,2008-2009,Jordan Farmar,1080000
2103,2103,2008-2009,Aaron Brooks,1045560
2104,2104,2008-2009,Maurice Ager,1042440
2105,2105,2008-2009,Nicolas Batum,1040640
2106,2106,2008-2009,Mardy Collins,1034760
2107,2107,2008-2009,Arron Afflalo,1015440
2108,2108,2008-2009,George Hill,1006200
2109,2109,2008-2009,Alando Tucker,1001880
2110,2110,2008-2009,Loren Woods,998581
2111,2111,2008-2009,Melvin Ely,998398
2112,2112,2008-2009,Devin Brown,998398
2113,2113,2008-2009,Darrell Arthur,977160
2114,2114,2008-2009,Ryan Hollins,972581
2115,2115,2008-2009,Chris Quinn,972581
2116,2116,2008-2009,D.J. White,964080
2117,2117,2008-2009,J.R. Giddens,957120
2118,2118,2008-2009,Chris Richard,886517
2119,2119,2008-2009,Didier Ilunga-Mbenga,880658
2120,2120,2008-2009,Yakhouba Diawara,875000
2121,2121,2008-2009,Sergio Rodriguez,874000
2122,2122,2008-2009,Royal Ivey,854957
2123,2123,2008-2009,Josh Powell,854957
2124,2124,2008-2009,Shaun Livingston,854957
2125,2125,2008-2009,Ian Mahinmi,841000
2126,2126,2008-2009,Stephen Graham,826269
2127,2127,2008-2009,Salim Stoudamire,826269
2128,2128,2008-2009,Brandon Bass,826269
2129,2129,2008-2009,Joey Dorsey,816500
2130,2130,2008-2009,Kyrylo Fesenko,810000
2131,2131,2008-2009,Donte Greene,809300
2132,2132,2008-2009,Kyle Weaver,806452
2133,2133,2008-2009,Donyell Marshall,797581
2134,2134,2008-2009,Luke Jackson,797581
2135,2135,2008-2009,Jason Williams,797581
2136,2136,2008-2009,Leon Powe,797581
2137,2137,2008-2009,Paul Davis,797581
2138,2138,2008-2009,Jamaal Magloire,797581
2139,2139,2008-2009,Patrick O'Bryant,797581
2140,2140,2008-2009,Sean Marks,797581
2141,2141,2008-2009,Randolph Morris,797581
2142,2142,2008-2009,Luc Mbah a Moute,757000
2143,2143,2008-2009,Ramon Sessions,722517
2144,2144,2008-2009,Lindsey Hunter,722515
2145,2145,2008-2009,Thomas Gardner,711517
2146,2146,2008-2009,Mike Harris,711517
2147,2147,2008-2009,Dominic McGuire,711517
2148,2148,2008-2009,Demetris Nichols,711517
2149,2149,2008-2009,Hassan Adams,711517
2150,2150,2008-2009,Jamario Moon,711517
2151,2151,2008-2009,Aaron Gray,711517
2152,2152,2008-2009,Will Bynum,711517
2153,2153,2008-2009,Mario Chalmers,700000
2154,2154,2008-2009,Dwayne Jones II,670906
2155,2155,2008-2009,Blake Ahearn,631995
2156,2156,2008-2009,Antonio McDyess,600532
2157,2157,2008-2009,Jeremy Richardson,591148
2158,2158,2008-2009,Juwan Howard,586457
2159,2159,2008-2009,Jake Voskuhl,577073
2160,2160,2008-2009,DeAndre Jordan,550000
2161,2161,2008-2009,Henry Walker,542114
2162,2162,2008-2009,Dikembe Mutombo,502007
2163,2163,2008-2009,Mike Taylor,500000
2164,2164,2008-2009,Fred Jones,459782
2165,2165,2008-2009,Darius Miles,450399
2166,2166,2008-2009,Darnell Jackson,450000
2167,2167,2008-2009,Sonny Weems,442114
2168,2168,2008-2009,Steven Hill,442114
2169,2169,2008-2009,Anthony Morrow,442114
2170,2170,2008-2009,Walter Sharpe,442114
2171,2171,2008-2009,Joe Crawford,442114
2172,2172,2008-2009,Taj McCullough,442114
2173,2173,2008-2009,Nathan Jawai,442114
2174,2174,2008-2009,Bobby Brown,442114
2175,2175,2008-2009,Jamaal Tatum,442114
2176,2176,2008-2009,Othello Hunter,442114
2177,2177,2008-2009,Jermareo Davidson,422725
2178,2178,2008-2009,Malik Hairston,299077
2179,2179,2008-2009,Stromile Swift,201741
2180,2180,2008-2009,James White,184157
2181,2181,2008-2009,Dontell Jefferson,93624
2182,2182,2008-2009,Cartier Martin,52014
2183,2183,2008-2009,Trey Johnson,46917
2184,2184,2008-2009,Eddie Gill,46917
2185,2185,2009-2010,Kobe Bryant,23034375
2186,2186,2009-2010,Michael Redd,17040000
2187,2187,2009-2010,Pau Gasol,16452000
2188,2188,2009-2010,Andrei Kirilenko,16452000
2189,2189,2009-2010,Kevin Garnett,16417044
2190,2190,2009-2010,Amar'e Stoudemire,16378325
2191,2191,2009-2010,Yao Ming,16378325
2192,2192,2009-2010,Gilbert Arenas,16192080
2193,2193,2009-2010,Vince Carter,16123250
2194,2194,2009-2010,Zach Randolph,16000000
2195,2195,2009-2010,Kenyon Martin,15852511
2196,2196,2009-2010,Jermaine O'Neal,23016000
2197,2197,2009-2010,Dwyane Wade,15779912
2198,2198,2009-2010,Chris Bosh,15779912
2199,2199,2009-2010,LeBron James,15779912
2200,2200,2009-2010,Carmelo Anthony,15779912
2201,2201,2009-2010,Dwight Howard,15202590
2202,2202,2009-2010,Joe Johnson,14976754
2203,2203,2009-2010,Elton Brand,14858472
2204,2204,2009-2010,Richard Jefferson,14200000
2205,2205,2009-2010,Chris Paul,13520500
2206,2206,2009-2010,Deron Williams,13520500
2207,2207,2009-2010,Tracy McGrady,22843124
2208,2208,2009-2010,Peja Stojakovic,13392000
2209,2209,2009-2010,Jason Richardson,13333332
2210,2210,2009-2010,Steve Nash,13125000
2211,2211,2009-2010,Tony Parker,12600000
2212,2212,2009-2010,Andrew Bynum,12500000
2213,2213,2009-2010,Carlos Boozer,12323900
2214,2214,2009-2010,Brad Miller,12250000
2215,2215,2009-2010,Andre Iguodala,12200000
2216,2216,2009-2010,Erick Dampier,12115500
2217,2217,2009-2010,Baron Davis,12100000
2218,2218,2009-2010,Tim Duncan,22183220
2219,2219,2009-2010,Chauncey Billups,12100000
2220,2220,2009-2010,Shaquille O'Neal,21000000
2221,2221,2009-2010,Dirk Nowitzki,19795714
2222,2222,2009-2010,Paul Pierce,19795712
2223,2223,2009-2010,Ray Allen,18776860
2224,2224,2009-2010,Rashard Lewis,18010791
2225,2225,2009-2010,Samuel Dalembert,12025694
2226,2226,2009-2010,Al Jefferson,12000000
2227,2227,2009-2010,Tyson Chandler,11700000
2228,2228,2009-2010,Antawn Jamison,11641095
2229,2229,2009-2010,Richard Hamilton,11375000
2230,2230,2009-2010,Bobby Simmons,11242666
2231,2231,2009-2010,Troy Murphy,11047619
2232,2232,2009-2010,Monta Ellis,11000000
2233,2233,2009-2010,Josh Howard,10890000
2234,2234,2009-2010,Josh Smith,10800000
2235,2235,2009-2010,Emeka Okafor,10797500
2236,2236,2009-2010,Manu Ginobili,10728130
2237,2237,2009-2010,Nene Hilario,10520000
2238,2238,2009-2010,Eddy Curry,10500423
2239,2239,2009-2010,Chris Kaman,10400000
2240,2240,2009-2010,Luol Deng,10365000
2241,2241,2009-2010,Tayshaun Prince,10324380
2242,2242,2009-2010,Danny Granger,10130500
2243,2243,2009-2010,Al Harrington,10026875
2244,2244,2009-2010,Andrew Bogut,10000000
2245,2245,2009-2010,Ben Gordon,10000000
2246,2246,2009-2010,Mike Dunleavy,9780992
2247,2247,2009-2010,Caron Butler,9780970
2248,2248,2009-2010,Mike Miller,9780937
2249,2249,2009-2010,Kevin Martin,9680170
2250,2250,2009-2010,Cuttino Mobley,9500000
2251,2251,2009-2010,Gerald Wallace,9500000
2252,2252,2009-2010,Kirk Hinrich,9500000
2253,2253,2009-2010,Jamal Crawford,9360000
2254,2254,2009-2010,Marcus Camby,9150000
2255,2255,2009-2010,Jason Terry,9075000
2256,2256,2009-2010,David West,9075000
2257,2257,2009-2010,Andris Biedrins,9000000
2258,2258,2009-2010,Boris Diaw,9000000
2259,2259,2009-2010,Hedo Turkoglu,9000000
2260,2260,2009-2010,Corey Maggette,8937931
2261,2261,2009-2010,Mo Williams,8860000
2262,2262,2009-2010,Kenny Thomas,8775000
2263,2263,2009-2010,Quentin Richardson,8700000
2264,2264,2009-2010,T.J. Ford,8500000
2265,2265,2009-2010,Shawn Marion,6635068
2266,2266,2009-2010,Tony Battie,6606600
2267,2267,2009-2010,Antonio Daniels,6600000
2268,2268,2009-2010,Leandro Barbosa,6600000
2269,2269,2009-2010,Jerome James,6600000
2270,2270,2009-2010,Andrea Bargnani,6527491
2271,2271,2009-2010,Luke Ridnour,6500000
2272,2272,2009-2010,Charlie Villanueva,6500000
2273,2273,2009-2010,Jared Jeffries,6466600
2274,2274,2009-2010,Nazr Mohammed,6466600
2275,2275,2009-2010,Vladimir Radmanovic,6466600
2276,2276,2009-2010,John Salmons,6429151
2277,2277,2009-2010,Anderson Varejao,6363636
2278,2278,2009-2010,Nick Collison,6250000
2279,2279,2009-2010,Mike Bibby,6217617
2280,2280,2009-2010,Jason Kapono,6212960
2281,2281,2009-2010,JR Smith,6171426
2282,2282,2009-2010,Jeff Foster,6077500
2283,2283,2009-2010,Chris Duhon,6031800
2284,2284,2009-2010,James Posey,6031800
2285,2285,2009-2010,DeSagana Diop,6031800
2286,2286,2009-2010,Devin Harris,8400000
2287,2287,2009-2010,Jose Calderon,8219009
2288,2288,2009-2010,Jason Kidd,8100000
2289,2289,2009-2010,Jameer Nelson,8100000
2290,2290,2009-2010,Mark Blount,7967375
2291,2291,2009-2010,Etan Thomas,7906088
2292,2292,2009-2010,Paul Millsap,7692932
2293,2293,2009-2010,Stephen Jackson,7650000
2294,2294,2009-2010,Darko Milicic,7540000
2295,2295,2009-2010,Andres Nocioni,7500000
2296,2296,2009-2010,Marvin Williams,7500000
2297,2297,2009-2010,Lamar Odom,7500000
2298,2298,2009-2010,Marko Jaric,7100000
2299,2299,2009-2010,Udonis Haslem,7100000
2300,2300,2009-2010,David Lee,7000000
2301,2301,2009-2010,Shane Battier,6939200
2302,2302,2009-2010,Joel Przybilla,6857725
2303,2303,2009-2010,Dan Gadzuric,6749260
2304,2304,2009-2010,Andre Miller,6730800
2305,2305,2009-2010,Brendan Haywood,6000000
2306,2306,2009-2010,Rasheed Wallace,5854000
2307,2307,2009-2010,Trevor Ariza,5854000
2308,2308,2009-2010,Marcin Gortat,5854000
2309,2309,2009-2010,LaMarcus Aldridge,5844827
2310,2310,2009-2010,Morris Peterson,5800000
2311,2311,2009-2010,Francisco Garcia,5800000
2312,2312,2009-2010,Raymond Felton,5501196
2313,2313,2009-2010,Greg Oden,5361240
2314,2314,2009-2010,Mickael Pietrus,5300000
2315,2315,2009-2010,Adam Morrison,5257229
2316,2316,2009-2010,Raja Bell,5250000
2317,2317,2009-2010,Speedy Claxton,5209454
2318,2318,2009-2010,Derrick Rose,5184480
2319,2319,2009-2010,Kyle Korver,5163636
2320,2320,2009-2010,Nenad Krstic,5160832
2321,2321,2009-2010,Derek Fisher,5048000
2322,2322,2009-2010,Sasha Vujacic,5000000
2323,2323,2009-2010,Jason Maxiell,5000000
2324,2324,2009-2010,Nate Robinson,5000000
2325,2325,2009-2010,Jarrett Jack,5000000
2326,2326,2009-2010,Blake Griffin,4983480
2327,2327,2009-2010,Lou Williams,4972500
2328,2328,2009-2010,Reggie Evans,4960000
2329,2329,2009-2010,Luke Walton,4840000
2330,2330,2009-2010,Kevin Durant,4796880
2331,2331,2009-2010,Zaza Pachulia,4750000
2332,2332,2009-2010,Tyrus Thomas,4743598
2333,2333,2009-2010,Matt Carroll,4700000
2334,2334,2009-2010,Michael Beasley,4638600
2335,2335,2009-2010,Drew Gooden,4580735
2336,2336,2009-2010,Marcus Banks,4553793
2337,2337,2009-2010,Darius Songaila,4526000
2338,2338,2009-2010,Antonio McDyess,4500000
2339,2339,2009-2010,Kendrick Perkins,4500000
2340,2340,2009-2010,Hasheem Thabeet,4458840
2341,2341,2009-2010,Trenton Hassell,4350000
2342,2342,2009-2010,Martell Webster,4344000
2343,2343,2009-2010,James Jones,4330000
2344,2344,2009-2010,Al Horford,4307640
2345,2345,2009-2010,Delonte West,4254250
2346,2346,2009-2010,O.J. Mayo,4165560
2347,2347,2009-2010,Ronny Turiaf,4140000
2348,2348,2009-2010,Bruce Bowen,4100000
2349,2349,2009-2010,Daniel Gibson,4088500
2350,2350,2009-2010,Greg Buckner,4080915
2351,2351,2009-2010,James Harden,4004160
2352,2352,2009-2010,Kwame Brown,4000000
2353,2353,2009-2010,Brandon Bass,4000000
2354,2354,2009-2010,Steve Blake,4000000
2355,2355,2009-2010,Rasual Butler,3945000
2356,2356,2009-2010,Amir Johnson,3941667
2357,2357,2009-2010,Brandon Roy,3910816
2358,2358,2009-2010,Ryan Gomes,3892500
2359,2359,2009-2010,DeShawn Stevenson,3883929
2360,2360,2009-2010,Mike Conley,3883800
2361,2361,2009-2010,Kurt Thomas,3800000
2362,2362,2009-2010,Roger Mason Jr.,3780000
2363,2363,2009-2010,Russell Westbrook,3755640
2364,2364,2009-2010,CJ Miles,3700000
2365,2365,2009-2010,Steven Hunter,3696000
2366,2366,2009-2010,Willie Green,3682000
2367,2367,2009-2010,Ramon Sessions,3670667
2368,2368,2009-2010,Chris Andersen,3650000
2369,2369,2009-2010,Damien Wilkins,3630000
2370,2370,2009-2010,Tyreke Evans,3610080
2371,2371,2009-2010,Charlie Bell,3602960
2372,2372,2009-2010,Travis Outlaw,3600000
2373,2373,2009-2010,Randy Foye,3575761
2374,2374,2009-2010,Keyon Dooling,3564000
2375,2375,2009-2010,Jeff Green,3516960
2376,2376,2009-2010,Carlos Delfino,3500000
2377,2377,2009-2010,Brian Cook,3500000
2378,2378,2009-2010,Brian Scalabrine,3413793
2379,2379,2009-2010,Kevin Love,3401040
2380,2380,2009-2010,Marc Gasol,3333333
2381,2381,2009-2010,Luis Scola,3284667
2382,2382,2009-2010,Rudy Gay,3280997
2383,2383,2009-2010,Matt Bonner,3256500
2384,2384,2009-2010,Yi Jianlian,3194400
2385,2385,2009-2010,Kelenna Azubuike,3100000
2386,2386,2009-2010,Danilo Gallinari,3089040
2387,2387,2009-2010,Glen Davis,3000004
2388,2388,2009-2010,Jamario Moon,3000000
2389,2389,2009-2010,Eduardo Najera,3000000
2390,2390,2009-2010,Grant Hill,3000000
2391,2391,2009-2010,Andray Blatche,3000000
2392,2392,2009-2010,Hakim Warrick,3000000
2393,2393,2009-2010,Chris Wilcox,3000000
2394,2394,2009-2010,Jonny Flynn,2969280
2395,2395,2009-2010,Corey Brewer,2916120
2396,2396,2009-2010,Kris Humphries,2900000
2397,2397,2009-2010,Dorell Wright,2887165
2398,2398,2009-2010,Eddie House,2862000
2399,2399,2009-2010,Mark Madsen,2840000
2400,2400,2009-2010,JJ Redick,2839408
2401,2401,2009-2010,Eric Gordon,2819880
2402,2402,2009-2010,Hilton Armstrong,2801198
2403,2403,2009-2010,Earl Watson,2800000
2404,2404,2009-2010,Thabo Sefolosha,2759628
2405,2405,2009-2010,Ronnie Brewer,2717161
2406,2406,2009-2010,Stephen Curry,2710560
2407,2407,2009-2010,Brandan Wright,2671440
2408,2408,2009-2010,Anthony Parker,2644231
2409,2409,2009-2010,Joe Alexander,2583360
2410,2410,2009-2010,Sebastian Telfair,2500000
2411,2411,2009-2010,Maurice Evans,2500000
2412,2412,2009-2010,Michael Finley,2500000
2413,2413,2009-2010,Jordan Hill,2483280
2414,2414,2009-2010,Joakim Noah,2455680
2415,2415,2009-2010,Shawne Williams,2416067
2416,2416,2009-2010,Ricky Davis,2400000
2417,2417,2009-2010,D.J. Augustin,2374680
2418,2418,2009-2010,Spencer Hawes,2332800
2419,2419,2009-2010,David Andersen,2314815
2420,2420,2009-2010,Craig Smith,2300000
2421,2421,2009-2010,DeMar DeRozan,2282640
2422,2422,2009-2010,Brook Lopez,2255880
2423,2423,2009-2010,Acie Law,2216160
2424,2424,2009-2010,Ryan Hollins,2183333
2425,2425,2009-2010,Brandon Jennings,2168520
2426,2426,2009-2010,Chuck Hayes,2147750
2427,2427,2009-2010,Jerryd Bayless,2143080
2428,2428,2009-2010,Renaldo Balkman,2112417
2429,2429,2009-2010,Thaddeus Young,2105400
2430,2430,2009-2010,Ersan Ilyasova,2100000
2431,2431,2009-2010,Rajon Rondo,2094923
2432,2432,2009-2010,Jarvis Hayes,2062800
2433,2433,2009-2010,Anthony Johnson,2062800
2434,2434,2009-2010,Brent Barry,2062800
2435,2435,2009-2010,Terrence Williams,2060040
2436,2436,2009-2010,Josh Boone,2056968
2437,2437,2009-2010,Jason Thompson,2035920
2438,2438,2009-2010,Kyle Lowry,2034996
2439,2439,2009-2010,Julian Wright,2000040
2440,2440,2009-2010,Jannero Pargo,1990000
2441,2441,2009-2010,Shannon Brown,1990000
2442,2442,2009-2010,Fabricio Oberto,1990000
2443,2443,2009-2010,Rasho Nesterovic,1990000
2444,2444,2009-2010,Ronald Murray,1990000
2445,2445,2009-2010,Channing Frye,1990000
2446,2446,2009-2010,Gerald Henderson,1957080
2447,2447,2009-2010,Jordan Farmar,1947240
2448,2448,2009-2010,Brandon Rush,1934160
2449,2449,2009-2010,Al Thornton,1900200
2450,2450,2009-2010,Mardy Collins,1867742
2451,2451,2009-2010,Tyler Hansbrough,1859160
2452,2452,2009-2010,Anthony Randolph,1837560
2453,2453,2009-2010,Goran Dragic,1836000
2454,2454,2009-2010,Rodney Stuckey,1805040
2455,2455,2009-2010,Antoine Wright,1800000
2456,2456,2009-2010,Earl Clark,1766280
2457,2457,2009-2010,Robin Lopez,1745520
2458,2458,2009-2010,Nick Young,1714800
2459,2459,2009-2010,Francisco Elson,1700000
2460,2460,2009-2010,Austin Daye,1677840
2461,2461,2009-2010,Marreese Speights,1658280
2462,2462,2009-2010,J.J. Barea,1657500
2463,2463,2009-2010,Sean Williams,1629120
2464,2464,2009-2010,Hamed Haddadi,1627779
